code,date,open,high,low,close,volume,open interest
NGM08,2008-05-08,11.349,11.428,11.211,11.263,134696,869545
NGM08,2008-05-09,11.214,11.608,11.214,11.537,133196,876220
NGM08,2008-05-12,11.644,11.675,11.249,11.301,154369,877171
NGM08,2008-05-13,11.325,11.649,11.215,11.422,181510,878936
NGM08,2008-05-14,11.44,11.794,11.44,11.598,121797,883427
NGM08,2008-05-15,11.596,11.718,11.141,11.399,186820,890935
NGM08,2008-05-16,11.374,11.583,11.01,11.094,175475,887758
NGM08,2008-05-19,11.158,11.278,10.857,10.954,140386,882095
NGM08,2008-05-20,10.985,11.477,10.95,11.365,198449,892847
NGN08,2008-05-21,11.578,11.867,11.522,11.78,173016,894000
NGN08,2008-05-22,11.862,11.995,11.629,11.831,238279,919357
NGN08,2008-05-23,11.765,12.054,11.744,11.981,122446,919225
NGN08,2008-05-27,12,12.209,11.88,11.919,155370,902704
NGN08,2008-05-28,11.916,12.118,11.718,11.995,120517,895309
NGN08,2008-05-29,12.021,12.075,11.43,11.474,181023,896684
NGN08,2008-05-30,11.48,11.83,11.45,11.703,108357,898031
NGN08,2008-06-02,11.791,12.203,11.633,11.969,157761,902923
NGN08,2008-06-03,12.085,12.376,12.026,12.221,155212,915499
NGN08,2008-06-04,12.143,12.475,12.076,12.379,192085,915987
NGN08,2008-06-05,12.415,12.548,12.312,12.519,138477,927772
NGN08,2008-06-06,12.548,12.823,12.548,12.693,180537,934661
NGN08,2008-06-09,12.69,12.811,12.543,12.604,163152,934724
NGN08,2008-06-10,12.595,12.754,12.367,12.435,152076,941378
NGN08,2008-06-11,12.435,12.779,12.42,12.66,163900,940262
NGN08,2008-06-12,12.705,12.888,12.543,12.798,195727,948341
NGN08,2008-06-13,12.8,12.824,12.574,12.625,109222,954033
NGN08,2008-06-16,12.637,12.99,12.58,12.933,126263,945363
NGN08,2008-06-17,12.945,13.05,12.837,12.952,130120,947811
NGN08,2008-06-18,13.003,13.29,12.97,13.21,93656,945979
NGN08,2008-06-19,13.26,13.35,12.625,12.861,270987,960926
NGQ08,2008-06-20,13.024,13.319,12.95,13.113,127439,958406
NGQ08,2008-06-23,13.211,13.385,13.15,13.322,166580,969911
NGQ08,2008-06-24,13.323,13.389,13.017,13.126,165123,971727
NGQ08,2008-06-25,13.139,13.139,12.754,12.866,199086,964781
NGQ08,2008-06-26,12.795,13.307,12.628,13.248,177680,957793
NGQ08,2008-06-27,13.271,13.428,13.187,13.198,129980,967675
NGQ08,2008-06-30,13.26,13.448,13.21,13.353,118336,974174
NGQ08,2008-07-01,13.374,13.61,13.304,13.505,121413,971774
NGQ08,2008-07-02,13.58,13.694,13.207,13.389,133510,971007
NGQ08,2008-07-03,13.485,13.619,13.306,13.577,89459,974091
NGQ08,2008-07-07,13.5,13.572,12.874,12.977,207051,975340
NGQ08,2008-07-08,12.931,12.97,12.29,12.368,243904,971678
NGQ08,2008-07-09,12.363,12.487,11.907,12.006,206501,966283
NGQ08,2008-07-10,11.955,12.442,11.906,12.3,192710,956814
NGQ08,2008-07-11,12.385,12.62,11.812,11.904,191862,966405
NGQ08,2008-07-14,11.955,12.137,11.765,11.959,150063,960962
NGQ08,2008-07-15,11.991,12.111,11.376,11.477,224272,964168
NGQ08,2008-07-16,11.453,11.496,11.113,11.398,199979,961485
NGQ08,2008-07-17,11.475,11.55,10.464,10.537,327942,960695
NGQ08,2008-07-18,10.596,10.799,10.516,10.57,156011,967362
NGQ08,2008-07-21,10.632,10.793,10.322,10.51,176681,965563
NGQ08,2008-07-22,10.505,10.505,9.889,10.067,219315,968824
NGQ08,2008-07-23,10.07,10.316,9.661,9.788,243846,976934
NGU08,2008-07-24,9.738,9.94,8.932,9.377,403106,970387
NGU08,2008-07-25,9.374,9.542,9.027,9.126,172670,970588
NGU08,2008-07-28,9.256,9.34,9.106,9.195,154402,958999
NGU08,2008-07-29,9.24,9.282,8.953,9.13,119324,938128
NGU08,2008-07-30,9.056,9.34,8.81,9.248,164516,946771
NGU08,2008-07-31,9.311,9.35,9.049,9.119,138239,942703
NGU08,2008-08-01,9.123,9.46,8.908,9.389,157929,935594
NGU08,2008-08-04,9.451,9.6,8.6,8.726,208467,933759
NGU08,2008-08-05,8.612,8.958,8.335,8.726,171661,938687
NGU08,2008-08-06,8.62,8.977,8.552,8.773,138344,936274
NGU08,2008-08-07,8.833,9.092,8.486,8.571,207199,929469
NGU08,2008-08-08,8.54,8.553,8.19,8.248,183519,929339
NGU08,2008-08-11,8.36,8.46,8.16,8.349,168211,930970
NGU08,2008-08-12,8.395,8.489,8.233,8.33,163626,922113
NGU08,2008-08-13,8.352,8.736,8.05,8.456,246614,930348
NGU08,2008-08-14,8.531,8.55,8,8.136,206835,928822
NGV08,2008-08-15,8.159,8.285,8.059,8.198,141778,925436
NGV08,2008-08-18,8.02,8.153,7.925,7.996,149540,917196
NGV08,2008-08-19,7.975,8.246,7.895,8.08,147357,907257
NGV08,2008-08-20,8.149,8.277,8.021,8.176,109869,904170
NGV08,2008-08-21,8.205,8.49,8.124,8.359,179346,912736
NGV08,2008-08-22,8.454,8.454,7.885,7.957,164297,918632
NGV08,2008-08-25,7.91,8.03,7.739,7.938,171369,922018
NGV08,2008-08-26,8.003,8.489,8,8.387,235749,910513
NGV08,2008-08-27,8.402,8.88,8.391,8.608,157648,901349
NGV08,2008-08-28,8.557,8.808,7.722,8.05,264763,917833
NGV08,2008-08-29,8.049,8.32,7.926,7.943,145630,919429
NGV08,2008-09-02,7.958,8.13,7.16,7.261,193625,930563
NGV08,2008-09-03,7.165,7.3,7.028,7.264,172371,931297
NGV08,2008-09-04,7.26,7.39,7.023,7.322,155359,938268
NGV08,2008-09-05,7.356,7.499,7.211,7.449,133304,941367
NGV08,2008-09-08,7.6,7.705,7.3,7.527,158378,940520
NGV08,2008-09-09,7.577,7.64,7.122,7.535,170349,935219
NGV08,2008-09-10,7.464,7.579,7.25,7.393,162648,932144
NGV08,2008-09-11,7.437,7.648,7.162,7.248,159889,929498
NGV08,2008-09-12,7.252,7.67,7.12,7.366,174909,924213
NGV08,2008-09-15,7.283,7.84,7.071,7.374,192920,925998
NGV08,2008-09-16,7.31,7.52,7.135,7.279,200736,928762
NGV08,2008-09-17,7.333,7.989,7.27,7.91,242363,907372
NGV08,2008-09-18,7.965,8.32,7.411,7.621,214456,902054
NGX08,2008-09-19,7.888,8.056,7.725,7.848,105839,901448
NGX08,2008-09-22,7.726,8.029,7.662,7.943,122731,897513
NGX08,2008-09-23,7.967,8.269,7.84,8.144,217102,910379
NGX08,2008-09-24,8.247,8.356,7.831,7.908,154336,904935
NGX08,2008-09-25,7.903,8.164,7.676,7.931,186194,895254
NGX08,2008-09-26,7.978,7.98,7.528,7.628,90659,883202
NGX08,2008-09-29,7.628,7.665,7.14,7.221,120018,886838
NGX08,2008-09-30,7.176,7.542,7.176,7.438,95844,881561
NGX08,2008-10-01,7.518,7.938,7.45,7.728,150942,881743
NGX08,2008-10-02,7.8,7.834,7.434,7.481,130842,879301
NGX08,2008-10-03,7.45,7.5,7.29,7.358,78777,879174
NGX08,2008-10-06,7.348,7.348,6.823,6.835,154042,880990
NGX08,2008-10-07,6.9,7.011,6.73,6.768,184324,878959
NGX08,2008-10-08,6.768,6.834,6.51,6.742,191253,877012
NGX08,2008-10-09,6.756,6.886,6.622,6.825,138998,878321
NGX08,2008-10-10,6.763,6.785,6.522,6.535,153281,882117
NGX08,2008-10-13,6.535,6.776,6.519,6.688,112348,890835
NGX08,2008-10-14,6.707,6.837,6.643,6.727,125249,889276
NGX08,2008-10-15,6.74,6.754,6.529,6.592,105107,875517
NGX08,2008-10-16,6.521,6.842,6.436,6.703,182258,870242
NGX08,2008-10-17,6.818,6.975,6.751,6.786,134744,871938
NGX08,2008-10-20,6.854,7.087,6.683,6.741,147861,878873
NGZ08,2008-10-21,7.006,7.14,6.941,7.088,97483,874036
NGZ08,2008-10-22,7.209,7.209,6.94,6.977,108333,871619
NGZ08,2008-10-23,6.969,7.002,6.595,6.619,198977,879957
NGZ08,2008-10-24,6.63,6.687,6.39,6.462,112658,867284
NGZ08,2008-10-27,6.407,6.43,6.24,6.34,114369,861922
NGZ08,2008-10-28,6.386,6.55,6.307,6.416,137333,785492
NGZ08,2008-10-29,6.519,6.9,6.519,6.778,110257,770628
NGZ08,2008-10-30,6.87,6.896,6.35,6.431,151748,771561
NGZ08,2008-10-31,6.42,6.832,6.33,6.783,102785,766597
NGZ08,2008-11-03,6.693,6.856,6.512,6.838,97961,767593
NGZ08,2008-11-04,6.85,7.36,6.836,7.219,160751,763236
NGZ08,2008-11-05,7.323,7.347,7.082,7.249,109392,758606
NGZ08,2008-11-06,7.26,7.343,6.857,6.979,157110,757625
NGZ08,2008-11-07,6.969,6.969,6.72,6.757,95303,758874
NGZ08,2008-11-10,6.887,7.308,6.887,7.248,140316,750007
NGZ08,2008-11-11,7.24,7.25,6.67,6.705,169120,751279
NGF09,2008-11-12,6.858,6.923,6.486,6.56,167622,751480
NGF09,2008-11-13,6.474,6.639,6.244,6.477,194811,756642
NGF09,2008-11-14,6.573,6.603,6.225,6.468,126275,762914
NGF09,2008-11-17,6.49,6.69,6.45,6.641,116569,746191
NGF09,2008-11-18,6.698,6.797,6.509,6.602,138359,742054
NGF09,2008-11-19,6.585,6.876,6.515,6.813,161447,743662
NGF09,2008-11-20,6.831,6.871,6.275,6.386,165788,739878
NGF09,2008-11-21,6.391,6.608,6.329,6.503,112048,723082
NGF09,2008-11-24,6.643,6.868,6.621,6.827,103275,720393
NGF09,2008-11-25,6.837,6.863,6.347,6.386,116700,718470
NGF09,2008-11-26,6.403,6.978,6.343,6.878,125584,720808
NGF09,2008-11-28,6.735,6.904,6.255,6.51,56713,718799
NGF09,2008-12-01,6.55,6.685,6.37,6.604,95278,717175
NGF09,2008-12-02,6.497,6.659,6.371,6.424,98953,714276
NGF09,2008-12-03,6.47,6.484,6.28,6.347,90578,712478
NGF09,2008-12-04,6.37,6.428,5.961,6.017,146390,713885
NGF09,2008-12-05,6.009,6.009,5.712,5.742,145746,708708
NGF09,2008-12-08,5.708,5.738,5.484,5.566,154405,711659
NGF09,2008-12-09,5.601,5.678,5.458,5.579,150530,716408
NGF09,2008-12-10,5.667,5.792,5.565,5.686,146463,714812
NGF09,2008-12-11,5.684,5.772,5.508,5.598,141192,720492
NGG09,2008-12-12,5.599,5.624,5.508,5.519,87553,712613
NGG09,2008-12-15,5.651,5.839,5.6,5.675,100056,715676
NGG09,2008-12-16,5.686,5.85,5.622,5.781,107794,712293
NGG09,2008-12-17,5.85,5.88,5.523,5.668,121071,713525
NGG09,2008-12-18,5.641,5.792,5.544,5.611,126035,708232
NGG09,2008-12-19,5.633,5.75,5.326,5.384,122048,704211
NGG09,2008-12-22,5.358,5.41,5.245,5.33,92418,688851
NGG09,2008-12-23,5.39,5.915,5.363,5.782,120923,694060
NGG09,2008-12-24,5.782,5.949,5.551,5.919,79299,682189
NGG09,2008-12-26,5.861,5.96,5.77,5.812,24768,678236
NGG09,2008-12-29,5.9,6.11,5.888,6.084,79158,672928
NGG09,2008-12-30,6.065,6.18,5.789,5.859,59314,671730
NGG09,2008-12-31,5.852,5.855,5.477,5.622,72549,679760
NGG09,2009-01-02,5.55,6.088,5.503,5.971,83127,677650
NGG09,2009-01-05,5.93,6.142,5.825,6.072,89301,680425
NGG09,2009-01-06,6.083,6.24,5.865,5.983,111847,686597
NGG09,2009-01-07,5.985,6.07,5.784,5.872,109153,694709
NGG09,2009-01-08,5.849,6.004,5.55,5.583,158249,695494
NGH09,2009-01-09,5.577,5.599,5.39,5.494,104551,697266
NGH09,2009-01-12,5.514,5.596,5.352,5.517,97992,696213
NGH09,2009-01-13,5.512,5.535,5.139,5.161,141049,705973
NGH09,2009-01-14,5.183,5.218,4.943,4.972,157256,708718
NGH09,2009-01-15,4.99,5.003,4.74,4.842,136030,711986
NGH09,2009-01-16,4.9,4.973,4.781,4.813,101411,706410
NGH09,2009-01-20,4.736,4.778,4.529,4.631,86553,704924
NGH09,2009-01-21,4.69,4.833,4.593,4.75,110947,700975
NGH09,2009-01-22,4.78,4.798,4.47,4.662,142313,700935
NGH09,2009-01-23,4.629,4.66,4.413,4.493,133014,691596
NGH09,2009-01-26,4.419,4.587,4.355,4.458,112198,689124
NGH09,2009-01-27,4.471,4.556,4.422,4.445,121154,679224
NGH09,2009-01-28,4.406,4.596,4.355,4.42,97380,675445
NGH09,2009-01-29,4.435,4.648,4.359,4.576,112084,679194
NGH09,2009-01-30,4.607,4.661,4.366,4.417,116073,682516
NGH09,2009-02-02,4.315,4.669,4.28,4.557,142214,686809
NGH09,2009-02-03,4.59,4.728,4.36,4.513,151022,692072
NGH09,2009-02-04,4.527,4.72,4.484,4.597,129986,691988
NGH09,2009-02-05,4.627,4.742,4.51,4.642,137443,697839
NGH09,2009-02-06,4.655,4.837,4.522,4.774,143642,704645
NGH09,2009-02-09,4.77,4.88,4.638,4.807,135208,700685
NGH09,2009-02-10,4.816,4.867,4.521,4.543,172146,707605
NGH09,2009-02-11,4.521,4.746,4.445,4.532,208200,702934
NGJ09,2009-02-12,4.621,4.664,4.404,4.504,212114,726095
NGJ09,2009-02-13,4.539,4.54,4.402,4.459,100434,731614
NGJ09,2009-02-17,4.317,4.352,4.162,4.217,129499,732347
NGJ09,2009-02-18,4.189,4.278,4.07,4.238,166528,733920
NGJ09,2009-02-19,4.251,4.301,4.016,4.111,172518,751319
NGJ09,2009-02-20,4.097,4.111,3.957,4.036,103122,752228
NGJ09,2009-02-23,4.071,4.187,4.032,4.098,140463,748752
NGJ09,2009-02-24,4.091,4.222,3.98,4.194,159552,688701
NGJ09,2009-02-25,4.198,4.224,3.992,4.029,124569,672975
NGJ09,2009-02-26,4.032,4.128,4.018,4.077,87680,676305
NGJ09,2009-02-27,4.067,4.296,3.916,4.198,141681,671554
NGJ09,2009-03-02,4.274,4.343,4.058,4.152,125117,677809
NGJ09,2009-03-03,4.177,4.327,4.166,4.282,117922,677190
NGJ09,2009-03-04,4.299,4.349,4.141,4.34,148227,662181
NGJ09,2009-03-05,4.339,4.38,4.06,4.088,141452,669413
NGJ09,2009-03-06,4.075,4.148,3.917,3.945,138725,666963
NGJ09,2009-03-09,3.882,3.965,3.809,3.865,130920,674483
NGJ09,2009-03-10,3.841,3.956,3.81,3.84,124946,670391
NGJ09,2009-03-11,3.85,3.909,3.791,3.798,127940,662680
NGJ09,2009-03-12,3.798,4.04,3.759,3.995,167169,658331
NGJ09,2009-03-13,4.014,4.03,3.901,3.932,109630,655534
NGJ09,2009-03-16,3.914,3.95,3.766,3.85,132496,658282
NGJ09,2009-03-17,3.837,3.899,3.761,3.812,98578,662532
NGJ09,2009-03-18,3.835,3.852,3.672,3.684,119274,661179
NGJ09,2009-03-19,3.685,4.424,3.675,4.174,230260,651089
NGK09,2009-03-20,4.26,4.41,4.18,4.306,141263,646309
NGK09,2009-03-23,4.261,4.428,4.261,4.378,94582,643932
NGK09,2009-03-24,4.408,4.468,4.284,4.442,151576,636183
NGK09,2009-03-25,4.442,4.456,4.33,4.416,123234,631308
NGK09,2009-03-26,4.416,4.467,3.971,4.034,228852,619494
NGK09,2009-03-27,4.018,4.037,3.724,3.737,130638,622127
NGK09,2009-03-30,3.76,3.8,3.676,3.739,74257,621256
NGK09,2009-03-31,3.792,3.828,3.634,3.776,109964,624397
NGK09,2009-04-01,3.791,3.799,3.629,3.695,105235,626578
NGK09,2009-04-02,3.667,3.904,3.638,3.782,110315,629750
NGK09,2009-04-03,3.787,3.84,3.702,3.801,77312,629353
NGK09,2009-04-06,3.801,3.86,3.661,3.732,78863,627949
NGK09,2009-04-07,3.709,3.747,3.554,3.562,127412,632142
NGK09,2009-04-08,3.579,3.669,3.531,3.63,99449,636562
NGK09,2009-04-09,3.696,3.824,3.555,3.61,111172,647049
NGK09,2009-04-13,3.625,3.66,3.504,3.628,110531,649400
NGK09,2009-04-14,3.638,3.715,3.585,3.689,150659,663448
NGK09,2009-04-15,3.685,3.746,3.62,3.693,130863,664597
NGK09,2009-04-16,3.692,3.714,3.534,3.599,150789,669676
NGK09,2009-04-17,3.601,3.786,3.534,3.729,138882,660563
NGM09,2009-04-20,3.849,3.892,3.65,3.667,115007,660195
NGM09,2009-04-21,3.667,3.693,3.574,3.635,127739,659500
NGM09,2009-04-22,3.647,3.674,3.613,3.645,106732,662258
NGM09,2009-04-23,3.649,3.649,3.49,3.516,145349,661539
NGM09,2009-04-24,3.515,3.54,3.367,3.402,118442,660783
NGM09,2009-04-27,3.39,3.39,3.261,3.362,136899,652714
NGM09,2009-04-28,3.365,3.466,3.298,3.44,92303,644006
NGM09,2009-04-29,3.469,3.525,3.339,3.403,110972,650582
NGM09,2009-04-30,3.347,3.415,3.251,3.373,119611,659775
NGM09,2009-05-01,3.393,3.591,3.361,3.546,117436,658912
NGM09,2009-05-04,3.544,3.74,3.469,3.725,119810,657152
NGM09,2009-05-05,3.724,3.725,3.57,3.615,113186,657764
NGM09,2009-05-06,3.619,3.9,3.596,3.887,176048,664522
NGM09,2009-05-07,3.866,4.186,3.82,4.081,231187,668376
NGM09,2009-05-08,4.172,4.36,4.096,4.311,168594,676263
NGM09,2009-05-11,4.34,4.364,4.195,4.302,166805,680891
NGM09,2009-05-12,4.33,4.552,4.276,4.449,219429,686113
NGM09,2009-05-13,4.56,4.575,4.203,4.333,246113,692969
NGM09,2009-05-14,4.216,4.349,4.125,4.292,201620,690247
NGM09,2009-05-15,4.3,4.317,4.083,4.098,129321,680956
NGM09,2009-05-18,4.037,4.239,3.997,4.139,149295,684263
NGN09,2009-05-19,4.258,4.337,3.98,4.03,208876,680523
NGN09,2009-05-20,4.063,4.138,3.937,4.098,162129,682393
NGN09,2009-05-21,4.129,4.129,3.707,3.726,218804,688819
NGN09,2009-05-22,3.715,3.77,3.601,3.636,138709,689984
NGN09,2009-05-26,3.609,3.697,3.5,3.643,190009,682096
NGN09,2009-05-27,3.682,3.687,3.55,3.638,130794,676470
NGN09,2009-05-28,3.63,3.979,3.572,3.957,198992,684440
NGN09,2009-05-29,3.98,4.104,3.798,3.835,163522,685105
NGN09,2009-06-01,3.869,4.259,3.844,4.249,173443,693086
NGN09,2009-06-02,4.203,4.284,4.069,4.12,165435,682815
NGN09,2009-06-03,4.113,4.139,3.708,3.766,194680,690200
NGN09,2009-06-04,3.765,3.872,3.55,3.81,221218,701448
NGN09,2009-06-05,3.84,3.986,3.714,3.868,188707,696365
NGN09,2009-06-08,3.814,3.882,3.679,3.731,193534,710569
NGN09,2009-06-09,3.727,3.82,3.656,3.731,191608,713310
NGN09,2009-06-10,3.777,3.86,3.665,3.708,218785,727342
NGN09,2009-06-11,3.687,4.067,3.663,3.933,368263,738063
NGN09,2009-06-12,3.911,3.973,3.741,3.857,244267,729616
NGN09,2009-06-15,3.859,4.198,3.825,4.182,277470,721126
NGN09,2009-06-16,4.191,4.387,4.065,4.129,273423,720428
NGN09,2009-06-17,4.109,4.288,4.035,4.253,246502,717087
NGN09,2009-06-18,4.263,4.328,4.061,4.093,199260,716962
NGQ09,2009-06-19,4.253,4.341,4.174,4.193,136317,712824
NGQ09,2009-06-22,4.193,4.245,3.996,4.071,193355,709441
NGQ09,2009-06-23,4.049,4.132,3.952,4.007,191876,699295
NGQ09,2009-06-24,4.023,4.05,3.871,3.906,196917,709646
NGQ09,2009-06-25,3.919,4.104,3.888,3.989,210857,703331
NGQ09,2009-06-26,4.026,4.138,3.921,4.105,113228,696323
NGQ09,2009-06-29,4.049,4.09,3.929,3.944,101161,701119
NGQ09,2009-06-30,3.931,3.986,3.798,3.835,142683,712804
NGQ09,2009-07-01,3.849,3.891,3.759,3.795,137300,719960
NGQ09,2009-07-02,3.792,3.795,3.606,3.615,157812,730391
NGQ09,2009-07-06,3.615,3.685,3.369,3.487,166909,730963
NGQ09,2009-07-07,3.505,3.525,3.373,3.429,178677,739142
NGQ09,2009-07-08,3.365,3.41,3.337,3.353,135608,744040
NGQ09,2009-07-09,3.386,3.489,3.356,3.408,155458,749975
NGQ09,2009-07-10,3.42,3.449,3.35,3.373,97753,753358
NGQ09,2009-07-13,3.337,3.356,3.225,3.263,173584,759383
NGQ09,2009-07-14,3.32,3.472,3.304,3.429,190603,749240
NGQ09,2009-07-15,3.446,3.527,3.259,3.283,278168,759926
NGQ09,2009-07-16,3.296,3.68,3.25,3.668,311145,756998
NGU09,2009-07-17,3.756,3.926,3.69,3.816,213978,757439
NGU09,2009-07-20,3.819,3.925,3.665,3.838,221459,763095
NGU09,2009-07-21,3.839,3.888,3.753,3.846,155775,752409
NGU09,2009-07-22,3.817,4.045,3.773,3.94,213672,738193
NGU09,2009-07-23,3.955,4.044,3.688,3.71,258756,739400
NGU09,2009-07-24,3.703,3.87,3.69,3.861,166601,720385
NGU09,2009-07-27,3.844,3.844,3.721,3.768,142860,716213
NGU09,2009-07-28,3.802,3.835,3.608,3.687,180051,710992
NGU09,2009-07-29,3.686,3.696,3.459,3.548,132223,705859
NGU09,2009-07-30,3.518,3.769,3.499,3.743,152921,712555
NGU09,2009-07-31,3.742,3.761,3.568,3.653,136682,715227
NGU09,2009-08-03,3.632,4.162,3.596,4.031,252454,714186
NGU09,2009-08-04,3.991,4.06,3.868,4.001,184012,712429
NGU09,2009-08-05,3.982,4.09,3.894,4.042,143575,711701
NGU09,2009-08-06,4.023,4.075,3.735,3.743,207910,721047
NGU09,2009-08-07,3.752,3.851,3.662,3.674,165885,717416
NGU09,2009-08-10,3.703,3.768,3.613,3.641,176627,718749
NGU09,2009-08-11,3.66,3.739,3.533,3.541,204577,732986
NGU09,2009-08-12,3.56,3.61,3.461,3.479,259109,749423
NGU09,2009-08-13,3.48,3.557,3.313,3.336,366918,749337
NGV09,2009-08-14,3.685,3.746,3.624,3.638,310520,737967
NGV09,2009-08-17,3.565,3.643,3.5,3.555,251751,746092
NGV09,2009-08-18,3.577,3.619,3.455,3.464,217931,756083
NGV09,2009-08-19,3.47,3.53,3.418,3.472,160866,756486
NGV09,2009-08-20,3.487,3.535,3.306,3.32,244240,758530
NGV09,2009-08-21,3.318,3.37,3.21,3.225,212196,752974
NGV09,2009-08-24,3.2,3.377,3.162,3.337,239726,730451
NGV09,2009-08-25,3.367,3.375,3.226,3.288,155544,728176
NGV09,2009-08-26,3.288,3.303,3.214,3.294,193086,719303
NGV09,2009-08-27,3.304,3.31,3.086,3.206,185154,716272
NGV09,2009-08-28,3.193,3.22,3.017,3.033,148675,719892
NGV09,2009-08-31,3.003,3.084,2.914,2.977,137795,713161
NGV09,2009-09-01,2.984,3.017,2.81,2.821,169718,720062
NGV09,2009-09-02,2.827,2.898,2.709,2.715,217497,705005
NGV09,2009-09-03,2.724,2.739,2.5,2.508,237806,707004
NGV09,2009-09-04,2.513,2.758,2.409,2.728,248709,719518
NGV09,2009-09-08,2.741,2.888,2.623,2.807,219052,720282
NGV09,2009-09-09,2.841,2.998,2.802,2.829,210705,734846
NGV09,2009-09-10,2.845,3.32,2.74,3.256,335469,741093
NGV09,2009-09-11,3.256,3.424,2.93,2.96,322566,747172
NGV09,2009-09-14,2.956,3.439,2.911,3.297,359769,754434
NGV09,2009-09-15,3.421,3.6,3.313,3.32,404450,744146
NGV09,2009-09-16,3.355,3.797,3.355,3.76,390145,734640
NGV09,2009-09-17,3.771,3.9,3.442,3.458,373586,729546
NGX09,2009-09-18,4.432,4.696,4.402,4.655,252426,723332
NGX09,2009-09-21,4.58,4.65,4.411,4.422,213637,715307
NGX09,2009-09-22,4.455,4.591,4.389,4.52,237773,710301
NGX09,2009-09-23,4.55,4.77,4.502,4.754,290362,698897
NGX09,2009-09-24,4.715,4.919,4.665,4.896,252411,699231
NGX09,2009-09-25,4.904,4.99,4.776,4.948,232604,674435
NGX09,2009-09-28,4.944,4.975,4.761,4.83,153220,661732
NGX09,2009-09-29,4.82,4.975,4.598,4.875,270629,676337
NGX09,2009-09-30,4.862,4.92,4.727,4.841,181742,672952
NGX09,2009-10-01,4.825,4.825,4.439,4.466,280470,675394
NGX09,2009-10-02,4.45,4.728,4.351,4.718,216696,682075
NGX09,2009-10-05,4.735,5.07,4.671,4.987,265664,696784
NGX09,2009-10-06,4.99,5.12,4.801,4.88,212146,692561
NGX09,2009-10-07,4.919,5.088,4.831,4.904,262572,694472
NGX09,2009-10-08,4.89,5.045,4.808,4.963,273062,705890
NGX09,2009-10-09,4.977,4.99,4.754,4.77,238819,715583
NGX09,2009-10-12,4.781,4.972,4.781,4.88,198772,716004
NGX09,2009-10-13,4.873,4.959,4.513,4.588,354065,745533
NGX09,2009-10-14,4.609,4.664,4.399,4.436,346560,743347
NGX09,2009-10-15,4.445,4.608,4.355,4.482,275406,734688
NGX09,2009-10-16,4.5,4.88,4.437,4.781,323375,729721
NGX09,2009-10-19,4.77,4.916,4.672,4.835,272343,729456
NGX09,2009-10-20,4.87,5.195,4.856,5.161,304363,718827
NGX09,2009-10-21,5.172,5.318,5.07,5.1,281933,719953
NGZ09,2009-10-22,5.78,5.849,5.58,5.617,264426,712314
NGZ09,2009-10-23,5.616,5.742,5.473,5.484,203212,703740
NGZ09,2009-10-26,5.449,5.458,5.2,5.212,219731,712866
NGZ09,2009-10-27,5.212,5.366,5.173,5.282,183815,722597
NGZ09,2009-10-28,5.34,5.352,5.052,5.066,201244,685322
NGZ09,2009-10-29,5.066,5.129,4.941,5.062,168307,690895
NGZ09,2009-10-30,5.094,5.271,4.952,5.045,193169,691211
NGZ09,2009-11-02,5.034,5.115,4.817,4.824,188450,686967
NGZ09,2009-11-03,4.83,4.94,4.761,4.922,174268,690379
NGZ09,2009-11-04,4.925,4.984,4.71,4.725,181600,699225
NGZ09,2009-11-05,4.732,4.882,4.676,4.782,187058,697160
NGZ09,2009-11-06,4.815,4.827,4.555,4.595,203940,708816
NGZ09,2009-11-09,4.605,4.69,4.473,4.67,233671,709868
NGZ09,2009-11-10,4.635,4.665,4.436,4.467,275616,724775
NGZ09,2009-11-11,4.467,4.566,4.433,4.503,233200,719235
NGZ09,2009-11-12,4.49,4.517,4.357,4.37,275843,730825
NGZ09,2009-11-13,4.385,4.459,4.287,4.392,281225,734864
NGF10,2009-11-16,4.84,5.024,4.779,4.991,239154,736883
NGF10,2009-11-17,5.005,5.084,4.88,4.907,272579,742183
NGF10,2009-11-18,4.92,4.946,4.629,4.659,269036,727622
NGF10,2009-11-19,4.692,4.74,4.56,4.715,234661,711326
NGF10,2009-11-20,4.726,4.779,4.569,4.758,197897,716378
NGF10,2009-11-23,4.81,4.932,4.727,4.791,209437,709978
NGF10,2009-11-24,4.813,4.88,4.673,4.766,170085,707442
NGF10,2009-11-25,4.777,5.178,4.765,5.163,218523,701124
NGF10,2009-11-27,5.16,5.29,4.809,5.192,131640,702895
NGF10,2009-11-30,5.184,5.192,4.823,4.848,215140,714288
NGF10,2009-12-01,4.82,4.891,4.659,4.762,221290,723961
NGF10,2009-12-02,4.682,4.792,4.511,4.53,219734,737138
NGF10,2009-12-03,4.548,4.605,4.432,4.459,203218,740601
NGF10,2009-12-04,4.459,4.676,4.445,4.586,170434,735275
NGF10,2009-12-07,4.651,5.009,4.644,4.971,353528,729209
NGF10,2009-12-08,4.969,5.152,4.969,5.114,378594,710148
NGF10,2009-12-09,5.095,5.23,4.867,4.898,314602,713358
NGF10,2009-12-10,4.9,5.347,4.837,5.298,408214,707089
NGF10,2009-12-11,5.26,5.375,5.121,5.163,289868,739762
NGF10,2009-12-14,5.235,5.409,5.191,5.332,226815,715525
NGF10,2009-12-15,5.36,5.536,5.314,5.523,327409,741168
NGF10,2009-12-16,5.535,5.569,5.42,5.462,289945,727852
NGF10,2009-12-17,5.479,5.911,5.454,5.768,405453,737391
